62,163,68,57,56,52,76,208,148,227,215,209,141,224,218,224,225,216,210,210,220,223,208,222,223,226,228,229,228,230,229,230,232,233,233,230,224,172,135,63,60,90,71,199,215,105,73,56,72,71,77,79,79,86,82,66,63,65,78,60,62,155,198,183,192,207,203,202,202,205,206,209,209,210,211,210,209,211,211,211,208,210,209,208,207,208,209,207,206,206,203,206,207,206,208,208,208,208,208,208,208,44,183,58,59,58,51,63,219,155,226,214,216,135,186,209,226,216,215,219,210,218,223,210,216,222,223,228,229,229,229,229,229,230,232,232,232,229,206,142,87,51,66,111,202,221,182,60,70,81,73,72,79,80,84,85,71,65,69,77,54,59,128,200,184,183,207,205,203,204,200,202,206,209,209,209,211,210,210,211,211,209,208,209,208,208,208,208,207,208,205,204,205,206,207,208,208,208,208,209,210,209,58,60,76,73,60,52,52,217,149,224,215,216,163,219,189,226,216,217,215,215,215,220,211,219,221,226,227,228,229,229,229,229,230,232,233,232,230,219,167,123,52,64,83,66,204,212,57,75,71,75,77,77,79,81,82,74,65,66,77,74,57,103,195,187,173,205,209,205,202,202,201,203,204,207,209,210,210,210,210,210,210,209,209,208,208,208,209,207,207,205,204,204,205,207,207,209,208,208,208,209,209,210
58,216,57,64,47,76,213,148,225,216,217,215,183,209,225,227,219,214,219,219,214,211,217,221,223,226,229,229,229,229,229,231,232,232,232,231,228,194,137,75,52,73,114,208,222,139,84,60,81,80,79,78,84,86,76,62,63,71,79,57,64,179,191,179,204,211,206,204,203,203,202,202,202,205,209,210,211,209,209,210,210,209,208,207,207,207,207,208,207,205,204,205,208,207,208,208,208,209,208,208,211,44,63,62,62,49,56,216,172,226,216,217,219,140,225,216,227,222,219,220,221,207,209,219,221,223,227,228,229,229,229,230,230,232,233,233,233,229,216,159,104,50,71,73,82,206,173,56,72,65,73,81,81,79,85,79,67,65,70,76,55,54,165,195,180,199,212,207,204,202,202,201,203,202,202,203,208,208,209,210,210,210,209,208,209,206,208,204,205,208,206,202,205,207,207,207,207,207,208,208,209,209,82,58,161,57,51,62,220,171,222,215,219,213,171,222,221,225,223,214,214,214,206,210,218,220,224,227,227,229,229,229,230,230,232,233,233,233,231,224,180,128,68,55,68,82,206,218,82,60,56,73,77,79,79,83,87,71,63,69,82,59,55,133,196,183,197,212,208,206,205,203,203,202,202,203,202,204,205,208,209,209,209,209,209,207,207,207,207,207,206,203,201,201,203,206,207,207,207,207,207,209,209,209
44,120,68,51,57,215,180,219,212,225,219,222,191,212,226,229,214,218,213,203,215,216,220,221,225,227,229,229,230,230,229,230,232,233,233,232,230,207,137,94,52,68,106,174,216,140,77,82,78,76,82,80,81,87,73,62,66,73,67,59,114,195,189,189,211,211,208,205,204,203,202,201,200,203,201,200,202,207,208,210,209,209,207,207,207,206,206,207,202,205,199,205,203,205,205,207,207,208,207,209,210,117,90,176,50,61,215,167,217,215,221,222,223,159,213,220,229,217,216,206,208,212,215,220,220,224,227,229,229,229,229,230,230,231,232,232,233,231,219,163,124,59,54,63,65,204,159,66,65,65,73,79,79,85,88,80,62,63,72,71,54,95,193,191,184,206,212,211,208,206,202,202,202,198,200,201,200,195,201,204,208,210,208,207,207,206,207,205,205,202,205,202,206,203,205,206,206,205,207,206,208,209,85,61,221,42,60,221,172,201,212,226,226,215,160,213,217,228,220,215,204,201,213,215,219,219,224,227,228,228,228,230,231,230,232,233,233,233,233,229,197,145,83,52,53,135,226,222,133,61,57,88,76,84,86,88,79,67,69,71,83,56,69,187,192,180,204,212,211,210,209,206,202,202,201,199,199,200,197,198,197,204,207,204,206,206,206,205,205,206,204,203,203,203,203,204,206,205,205,206,206,206,204,207
60,56,64,55,214,171,188,212,218,226,224,217,147,212,228,222,211,208,204,214,215,221,222,222,225,228,229,228,229,230,230,231,232,233,233,233,230,216,161,116,46,53,63,70,211,116,47,57,72,78,75,84,88,85,72,63,71,75,58,63,169,195,179,199,213,211,211,210,208,205,203,204,203,203,200,198,198,195,196,200,206,209,206,206,203,206,206,206,208,206,204,204,206,205,205,205,203,205,207,205,204,67,52,213,46,210,172,179,208,221,224,224,225,192,218,225,225,213,204,205,214,214,221,221,222,225,226,228,230,229,230,230,230,231,233,233,233,232,225,190,135,65,49,55,114,223,206,89,76,78,75,76,76,77,87,79,64,65,77,64,58,149,200,184,192,211,212,211,211,210,207,206,206,203,204,202,200,195,197,194,197,198,204,206,205,203,203,204,206,206,203,202,207,207,205,204,203,204,206,206,205,200,67,68,66,56,207,166,190,203,218,220,225,224,163,206,226,224,211,203,203,216,216,221,222,222,222,225,229,228,229,228,230,230,231,232,232,233,233,230,209,147,105,57,59,76,129,223,152,61,62,79,80,78,78,87,75,65,66,78,69,59,104,196,191,186,210,213,210,210,210,209,210,207,206,204,204,202,197,196,195,198,195,195,199,205,205,204,202,206,205,203,200,200,203,205,206,202,204,205,205,199,195,195
67,53,164,196,173,171,206,213,223,225,226,217,99,223,224,212,200,207,213,217,220,221,222,222,225,227,229,229,229,230,230,230,232,233,233,233,232,221,176,131,60,53,62,71,214,122,67,61,66,80,85,80,82,77,72,66,76,70,53,100,188,192,179,207,213,211,211,210,208,211,210,209,207,206,205,202,196,195,198,192,195,196,193,203,205,204,205,206,206,204,204,204,204,205,203,204,205,202,193,195,197,43,62,71,176,177,173,207,212,212,226,223,224,205,219,227,214,211,208,213,215,218,222,221,223,224,226,228,229,230,229,230,230,231,232,233,233,232,228,198,145,90,53,50,120,216,225,82,74,77,79,84,79,80,81,67,69,71,76,55,84,172,192,183,202,211,211,210,210,209,211,212,210,210,207,205,204,197,195,193,196,196,195,194,196,200,204,203,205,204,203,204,205,206,206,205,203,202,198,191,196,194,161,62,55,158,179,162,214,213,212,219,224,224,219,198,226,213,209,213,219,214,216,221,221,222,223,226,227,229,229,228,229,229,230,231,232,233,233,230,218,158,127,54,56,74,87,217,118,87,64,82,83,80,82,85,67,68,72,74,62,57,166,194,186,198,212,212,210,209,209,209,211,211,212,209,206,205,201,197,196,200,195,192,194,192,191,197,203,205,204,203,201,201,203,204,205,203,197,191,192,194,192,195
55,57,117,166,171,214,212,210,213,225,222,223,186,225,213,206,217,220,217,220,220,221,221,223,222,228,228,229,229,229,229,230,230,232,233,233,231,229,182,147,67,50,60,109,221,176,56,68,77,76,79,85,85,69,66,71,75,62,53,154,195,184,190,211,212,210,210,210,209,210,212,213,212,209,207,204,199,197,198,195,195,195,194,195,191,195,205,202,204,203,206,204,203,203,204,194,191,194,195,194,197,55,52,110,124,148,216,213,212,212,225,226,225,218,224,213,209,217,218,219,219,221,223,222,223,222,224,227,229,229,228,229,230,230,231,232,233,233,231,208,143,98,57,50,90,128,224,122,81,72,74,77,80,85,78,63,69,76,68,55,121,194,185,182,208,211,211,210,210,209,209,212,213,212,211,208,207,202,197,198,197,196,192,194,192,191,192,199,204,203,205,206,205,204,202,200,193,193,196,194,194,195,60,51,87,180,134,226,217,217,209,218,226,222,220,221,222,202,216,219,219,220,220,221,223,223,222,223,226,227,229,229,229,229,229,230,231,233,232,232,218,172,131,61,58,60,85,221,124,80,71,80,77,79,85,81,65,74,74,69,58,92,186,187,175,206,211,212,211,209,209,210,211,212,213,213,209,207,205,199,199,198,193,191,194,192,195,194,193,197,201,203,205,205,203,201,197,193,194,195,192,194,191,193
55,63,197,125,229,217,220,212,213,226,224,224,222,222,167,205,213,220,219,221,222,223,223,223,224,224,227,229,229,229,229,229,230,231,232,233,232,229,198,125,71,55,54,104,219,198,75,69,96,72,83,84,80,67,73,71,77,56,80,168,190,178,201,212,211,210,210,209,208,209,211,212,213,211,208,206,205,199,196,194,195,194,194,196,194,189,191,192,198,202,202,202,196,197,191,194,194,194,195,193,196,55,62,220,131,232,216,222,214,209,223,225,226,223,224,133,175,200,211,219,220,223,222,225,223,222,224,226,228,229,228,228,229,230,231,232,233,232,231,216,133,81,62,56,73,84,224,101,84,77,75,77,91,78,69,65,68,80,55,67,158,193,180,194,211,209,209,210,209,208,209,211,211,212,211,208,208,208,205,201,200,197,195,197,196,195,193,193,194,190,194,198,194,191,188,193,188,195,196,195,195,196,58,61,220,131,233,215,222,216,207,220,226,229,225,221,103,158,173,203,205,218,221,223,224,223,222,224,225,227,229,228,228,229,229,229,230,231,231,230,217,158,86,64,60,66,63,224,182,85,73,70,73,87,97,80,65,66,76,59,57,139,194,185,184,210,210,210,210,209,209,209,209,210,211,211,210,207,207,205,203,200,196,196,199,198,195,192,192,195,191,190,190,190,190,191,195,192,192,195,198,199,196,196
53,210,134,232,216,222,223,207,213,227,228,225,179,104,126,143,165,176,194,217,222,224,224,223,223,224,225,229,228,228,229,229,230,230,232,232,229,215,167,89,68,57,54,131,208,202,77,75,71,74,81,87,75,72,71,71,66,56,108,193,183,178,207,210,209,209,209,209,208,208,209,210,210,210,209,205,205,205,203,201,197,197,198,195,192,191,192,190,190,186,188,185,192,193,193,193,193,198,200,198,197,41,215,128,226,214,222,228,203,207,225,228,226,156,140,143,139,137,125,168,196,218,223,225,223,223,219,225,227,228,227,227,229,229,230,231,231,228,217,154,95,73,64,52,71,50,223,172,70,97,77,80,87,78,68,67,75,77,52,87,178,189,174,203,212,210,209,209,208,207,207,207,209,209,210,210,206,205,206,204,203,203,199,200,197,192,194,193,191,191,183,184,181,190,191,193,192,192,197,198,199,200,49,211,118,222,214,220,227,209,206,225,226,226,145,182,194,164,143,117,103,135,185,219,225,223,223,222,223,227,229,228,226,227,229,230,231,231,225,208,173,115,79,74,57,61,93,224,184,66,77,75,77,83,78,68,70,71,76,61,65,157,191,179,201,212,211,210,208,208,207,208,208,207,210,208,209,206,204,206,205,204,203,202,201,198,198,192,191,193,191,184,179,179,184,191,193,191,192,198,198,201,202,203
190,131,211,213,223,228,216,204,222,227,227,159,200,212,212,196,144,95,93,125,187,217,223,224,222,222,224,227,228,226,227,228,230,230,231,222,182,154,117,86,77,61,54,80,147,219,85,62,102,84,82,80,71,65,66,80,70,58,136,193,180,188,211,212,209,209,208,208,209,207,206,207,208,209,208,204,205,205,204,203,202,204,202,201,194,194,194,187,184,179,181,179,191,191,193,193,196,199,203,206,204,173,148,204,204,222,227,222,203,219,225,227,161,201,214,216,212,197,134,97,89,104,176,219,218,220,222,221,226,229,228,228,228,228,229,225,203,128,98,105,115,105,70,53,62,42,225,205,73,63,87,86,87,70,73,62,75,73,62,116,195,181,178,209,212,210,209,208,208,208,206,207,207,208,208,209,207,205,204,205,204,205,206,205,200,196,194,193,189,189,180,179,180,183,186,195,193,193,204,204,206,205,119,187,197,209,221,227,227,202,217,226,230,148,201,213,212,217,216,197,155,122,99,101,198,219,219,220,223,225,228,228,227,229,227,228,217,144,118,99,145,135,156,77,59,58,99,229,192,61,71,92,88,85,73,68,70,69,76,63,86,191,183,179,207,212,211,210,208,208,208,205,205,206,206,208,208,206,206,205,205,204,204,205,206,203,201,198,192,193,190,181,178,178,181,190,193,192,198,201,203,206,205,204
209,156,213,219,225,228,201,214,226,229,146,192,205,204,179,221,205,202,149,123,114,108,204,220,219,222,222,228,227,226,228,229,227,205,119,116,138,142,179,157,97,76,52,78,107,212,153,72,85,79,85,82,64,64,68,76,72,65,167,187,174,204,212,211,210,209,208,207,206,207,206,207,207,207,207,206,205,203,204,205,204,205,204,203,201,195,195,191,184,180,174,182,190,191,192,199,202,204,207,205,205,199,168,219,215,225,229,211,214,227,230,149,192,192,193,200,217,217,204,147,147,127,129,164,216,217,218,222,225,228,229,227,224,224,197,115,132,141,170,196,159,118,88,55,62,52,227,170,66,71,67,81,85,72,72,76,73,70,65,148,193,178,195,211,212,209,210,207,208,208,206,207,204,208,209,208,204,203,201,205,205,204,204,206,205,201,201,194,187,186,180,174,179,180,186,195,199,200,203,204,205,203,213,165,227,218,226,229,215,212,226,231,144,175,181,170,174,110,203,141,119,178,149,146,154,204,214,219,219,227,228,229,228,229,220,198,139,165,188,169,167,118,126,86,57,54,115,209,195,126,67,95,85,92,71,64,70,72,67,67,127,192,179,187,211,211,210,209,208,207,207,206,206,205,207,206,209,206,206,203,204,204,204,205,208,207,202,200,201,197,187,181,179,179,181,187,197,201,200,202,207,208,205,204
139,228,215,225,229,224,214,224,232,134,167,132,154,166,68,213,115,138,170,139,170,164,187,213,215,216,223,229,229,228,228,224,203,169,164,169,136,152,137,119,90,66,56,69,106,219,122,69,66,76,86,76,63,72,70,72,65,99,190,180,178,209,211,210,209,209,207,206,207,206,206,207,207,208,204,204,203,205,204,202,204,207,205,203,199,201,200,193,187,183,174,185,190,195,200,200,201,206,206,207,205,149,232,216,224,229,226,216,224,233,124,143,158,114,111,90,112,100,110,149,145,182,180,184,204,214,215,220,227,228,229,227,227,210,192,194,118,76,85,92,112,105,93,62,70,62,226,143,94,74,81,80,77,69,69,66,79,60,83,186,187,171,205,210,210,210,207,206,208,207,203,207,207,207,207,205,205,204,203,204,203,205,204,206,203,198,198,196,194,193,187,177,186,190,194,198,198,198,201,204,206,205,138,232,215,222,229,230,222,226,233,133,139,99,92,84,81,74,82,69,87,175,199,188,187,201,207,216,216,223,229,229,229,228,211,211,145,79,80,77,79,92,107,116,66,52,131,211,202,126,64,105,82,80,69,69,68,73,57,60,168,191,181,198,211,210,209,207,205,206,207,205,204,207,206,206,206,205,203,203,206,204,203,204,205,205,200,197,196,194,192,188,180,180,188,192,194,196,197,200,205,205,204,203
233,220,222,228,229,224,224,229,118,121,89,88,81,81,80,83,71,68,91,208,196,197,192,204,214,216,223,228,229,229,229,214,131,70,82,82,79,80,80,93,108,64,51,70,78,223,153,102,66,83,87,70,68,68,72,67,55,139,192,178,190,211,210,209,207,207,206,207,207,206,207,207,206,208,206,201,203,203,204,202,203,204,204,201,196,197,193,193,189,185,178,187,191,192,194,196,196,201,204,204,203,223,214,220,227,228,223,222,230,112,106,90,82,80,81,83,74,73,69,70,122,203,194,193,205,207,215,218,226,230,230,229,218,147,74,78,80,78,82,82,84,109,65,68,58,66,220,162,92,59,88,86,78,67,71,78,78,59,100,201,186,187,209,209,209,208,205,206,206,205,206,206,205,206,207,207,205,204,203,204,202,203,203,204,201,197,195,194,192,189,187,180,186,187,192,194,194,195,199,202,203,203,212,206,218,224,231,227,226,231,111,104,82,82,81,82,75,67,124,70,69,66,147,203,190,194,206,209,217,225,229,231,231,223,93,72,75,85,80,75,85,80,94,71,68,57,96,199,206,142,96,84,81,73,63,70,70,76,55,70,195,186,185,208,210,207,207,204,206,205,204,206,207,206,206,207,205,204,203,205,203,204,203,203,203,200,197,196,194,193,190,187,184,184,187,190,193,194,196,197,200,203,203,203
211,219,225,231,227,227,231,115,104,80,80,82,75,80,72,154,132,68,78,79,188,201,194,206,210,214,223,228,231,232,225,79,68,64,86,138,80,69,86,84,80,73,62,78,78,227,114,83,63,73,79,68,69,72,71,64,56,174,190,178,206,210,209,208,206,205,206,204,205,207,206,208,207,207,205,204,206,206,204,202,202,201,200,195,195,192,190,189,187,186,180,185,186,190,190,192,196,197,202,203,202,222,219,223,230,228,226,232,119,105,75,73,77,82,66,75,103,214,104,69,63,124,200,191,204,206,210,218,227,231,232,226,64,66,59,84,209,143,69,75,83,75,76,60,59,69,209,188,113,81,105,83,70,65,69,75,66,59,148,201,189,203,211,208,208,208,204,204,205,204,203,208,204,206,206,204,205,202,205,203,202,199,200,200,197,194,191,186,187,189,185,180,183,185,189,187,191,194,197,199,202,200,228,214,219,225,228,228,233,119,121,84,69,99,69,66,122,157,232,201,90,68,82,190,185,196,206,209,217,222,231,233,230,74,58,60,86,56,191,95,69,82,84,68,67,64,98,193,215,111,77,95,85,72,67,69,67,62,55,119,200,188,198,211,209,207,206,206,206,204,202,205,205,205,206,204,204,205,204,204,205,202,200,201,201,196,195,190,186,183,186,180,177,177,180,186,183,186,190,195,196,201,201,200
218,219,225,230,229,232,126,124,80,66,107,75,81,55,78,221,228,204,77,137,158,188,192,201,207,213,220,230,234,232,93,58,56,67,206,221,155,67,73,82,71,69,63,86,76,225,118,95,72,74,82,66,68,74,63,56,91,197,193,185,209,211,209,206,205,205,205,205,205,205,205,206,204,205,206,203,203,205,203,200,200,200,193,190,191,186,181,182,176,175,168,176,178,181,186,188,191,192,196,201,201,223,224,223,231,228,232,126,115,83,66,103,114,125,63,119,64,230,228,136,126,116,184,174,194,205,208,218,229,234,233,128,64,71,64,113,187,207,102,67,79,75,72,62,62,64,218,188,112,91,85,79,69,74,74,67,59,71,179,194,185,208,209,207,210,206,203,204,204,204,204,205,204,204,204,203,205,202,202,201,197,200,200,194,193,192,187,180,180,175,169,168,167,171,181,180,184,191,191,194,199,200,212,224,225,231,230,231,134,134,82,74,94,164,91,91,90,62,232,231,224,110,189,169,166,189,199,206,216,226,233,234,133,91,102,60,78,70,215,139,74,77,78,63,65,65,95,164,218,103,92,118,87,72,67,66,69,56,59,160,196,188,204,210,208,208,210,205,201,203,203,202,205,205,203,205,205,206,203,202,202,200,196,198,197,193,191,186,178,177,172,165,180,180,165,172,177,178,186,191,193,197,198,196
199,221,231,227,230,119,158,125,87,83,135,107,141,120,89,232,233,232,177,149,132,168,177,194,205,214,224,231,233,170,140,89,96,167,94,220,196,95,75,76,73,68,54,117,77,221,165,124,100,75,70,70,66,71,66,64,132,197,189,195,209,209,208,209,203,204,204,201,202,205,206,203,202,205,203,203,203,199,202,199,197,195,192,190,187,174,175,169,170,188,200,182,168,172,175,179,188,190,195,198,198,179,220,229,228,229,136,181,146,130,85,126,188,68,127,74,213,233,232,219,105,185,164,174,190,202,211,221,230,234,216,140,89,138,100,100,222,214,112,78,68,78,70,64,68,52,224,195,97,86,78,82,66,72,80,64,61,106,197,191,185,206,207,209,207,204,206,203,202,204,202,206,205,204,206,204,202,202,200,202,198,197,197,195,188,188,179,174,167,177,194,210,201,183,167,172,174,185,190,193,195,198,216,226,229,227,229,126,182,182,168,117,81,135,147,69,62,192,231,232,226,174,189,155,188,184,196,207,217,228,234,231,146,193,81,131,86,203,216,149,91,76,78,66,64,60,68,114,226,85,93,113,71,68,68,76,72,58,78,186,192,182,207,208,206,207,206,202,200,202,202,201,206,204,205,204,203,204,201,200,195,199,198,194,193,189,187,179,172,170,186,201,214,214,201,186,170,172,179,187,189,193,194,198
225,229,228,229,127,170,193,191,165,88,165,164,112,70,196,230,231,227,202,153,187,180,179,192,204,214,224,234,233,132,186,130,104,80,201,222,183,92,83,82,58,63,58,149,65,213,185,126,102,74,71,71,65,74,61,59,165,193,189,205,210,206,205,206,200,203,204,201,202,201,202,205,204,204,205,201,203,197,200,197,194,195,187,183,178,172,172,191,206,215,221,212,201,189,170,172,179,185,190,194,196,221,228,228,228,134,179,185,200,189,131,103,191,171,131,208,229,231,230,190,220,188,172,182,190,196,206,221,233,234,182,156,213,115,81,194,219,209,117,77,79,83,66,67,82,53,217,199,65,106,91,67,70,64,80,64,59,140,196,190,199,210,208,205,207,205,202,205,201,204,203,205,205,205,204,205,202,201,198,200,196,192,191,190,182,177,169,182,199,210,217,224,220,212,203,190,169,177,181,187,191,192,224,230,229,228,137,184,189,203,201,180,141,141,201,170,208,228,231,232,199,212,162,194,178,191,192,206,218,231,235,222,125,156,170,147,193,223,213,137,76,85,85,72,69,69,63,90,230,119,99,87,66,64,66,76,70,61,107,195,186,193,209,205,207,205,204,204,201,203,205,202,204,203,206,202,201,202,200,199,198,194,191,188,190,184,179,171,194,208,214,220,225,225,220,214,208,194,171,179,184,190,188,191
